Property_UPRN,OSG_UPRN,ADDRESS1,ADDRESS2,POST_TOWN,Postcode,Date of Assessment,Type of Assessment,Date of Certificate,Primary Energy Indicator (kWh/m²/year),Total floor area (m²),Total current energy costs over 3 years (£),Potential future savings over 3 years (£),Current energy efficiency rating,Current energy efficiency rating band,Potential Energy Efficiency Rating,Potential energy efficiency rating band,Current Environmental Impact Rating,Current Environmental Impact Rating Band,Potential Environmental Impact Rating,Potential Environmental Impact Rating Band,CO2 Emissions Current Per Floor Area (kg.CO2/m²/yr),Improvements,WALL_DESCRIPTION,WALL_ENERGY_EFF,WALL_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,AIR_TIGHTNESS_DESCRIPTION,AIR_TIGHTNESS_ENERGY_EFF,AIR_TIGHTNESS_ENV_EFF,Current Emissions (T.CO2/yr),Potential Reduction in Emissions (T.CO2/yr),Current heating costs over 3 years (£),Potential heating costs over 3 years (£),Current hot water costs over 3 years (£),Potential hot water costs over 3 years (£),Current lighting costs over 3 years (£),Potential lighting costs over 3 years (£),Alternative Measures 2,LZC Energy Source,Space Heating,Water Heating,Impact Of Loft Insulation,Impact Of Cavity Wall Insulation,Impact Of Solid Wall Insulation,Addendum Text,Part 1 Construction Age Band,Part 1 Floor 0 Room Height,Data Zone,Energy Consumption Potential,Extensions Count,Fixed Lighting Outlets Count,Low Energy Lighting Outlets Count,Low Energy Lighting %,Flat Level,Flat Location,Glazed Area,Habitable Room Count,Heat Loss Corridor,Heated Room Count,Local Authority,Main Gas,Main Heating 1 Category,Main Heating 1 Fuel Type,Main Heating 1 Control,Mechanical Ventilation,Meter Type,Multiple Glazed Proportion,Multiple Glazing Type,Open Fireplaces Count,Photovoltaic Supply,Solar Water Heating,Tenure,Transaction Type,Unheated Corridor Length,Ward Code,Ward Name,Wind Turbines Count,Built Form,Property Type,Data Zone 2011
"1000021552","200004153868","3  ","28 WAVERLEY STREET ","BATHGATE ",EH48 4HZ,2022-02-14,"RdSAP, existing dwelling",2022-02-14,335.00,73,4650.0000,2256.0000,54,E,77,C,58,D,62,D,57.00,"Description: Low energy lighting for all fixed outlets; Indicative Cost: £20; Typical Saving: 21; Energy Rating after improvement: D 59; Environmental Rating after improvement: D 63; Green Deal Eligible: N | Description: Floor insulation (solid floor); Indicative Cost: £4,000 - £6,000; Typical Saving: 149; Energy Rating after improvement: D 58; Environmental Rating after improvement: D 62; Green Deal Eligible: Y | Description: High heat retention storage heaters; Indicative Cost: £1,200 - £1,800; Typical Saving: 581; Energy Rating after improvement: C 77; Environmental Rating after improvement: D 62; Green Deal Eligible: Y | ","Cavity wall, as built, insulated (assumed) | Cavity wall, filled cavity ","Good | Good ","Good | Good ","(another dwelling above) ","N/A ","N/A ","Solid, limited insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Room heaters, electric ","Very Poor ","Poor ","Programmer and appliance thermostats ","Good ","Good ","None ","N/A ","N/A ","Electric immersion, standard tariff ","Very Poor ","Poor ","Low energy lighting in 43% of fixed outlets ","Average ","Average ","","","",4.10,0.30,3186.0000,1557.0000,1143.00,615.00,321.00,222.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",5461,1961,0,0,0,"",1992-1998,2.37,"S01006438 (Bathgate East)",305.00,0,7,3,43.00,ground floor,00,1,3,unheated corridor,3,West Lothian,,"room heaters","electricity (not community)",2603,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,6.28,00RHMH,"Bathgate",0,Semi-Detached,Flat,"S01013415 (Bathgate East - 05)"
"1000021679","906278210","3F2  ","43 BRYSON ROAD ","EDINBURGH ",EH11 1DS,2022-02-11,"RdSAP, existing dwelling",2022-02-12,258.00,46,1521.0000,498.0000,70,C,79,C,70,C,83,B,45.00,"Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 35; Energy Rating after improvement: C 79; Environmental Rating after improvement: B 83; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 78; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 79; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £20; Typical Saving: 25; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 80; Green Deal Eligible: N | Description: Increase loft insulation to 270 mm; Indicative Cost: £100 - £350; Typical Saving: 28; Energy Rating after improvement: C 71; Environmental Rating after improvement: C 73; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, no insulation (assumed) ","Poor | Poor ","Poor | Poor ","Pitched, 100 mm loft insulation ","Average ","Average ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 33% of fixed outlets ","Average ","Average ","","","",2.10,0.90,1074.0000,684.0000,237.00,213.00,210.00,126.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) |  ","",4661,1639,-591,0,-1639,"",before 1919,2.97,"S01002004 (Polwarth)",151.00,0,6,2,33.00,top floor,03,1,2,unheated corridor,2,Edinburgh City,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),rental,6.65,00QPMJ,"Fountainbridge/Craiglockhart",0,Mid-Terrace,Flat,"S01008646 (Polwarth - 02)"
"1000020652","906132538","34 INCHVIEW TERRACE ","CRAIGENTINNY ","EDINBURGH ",EH7 6TQ,2021-02-22,"RdSAP, existing dwelling",2022-02-23,291.00,119,3651.0000,726.0000,61,D,77,C,54,E,71,C,51.00,"Description: Low energy lighting for all fixed outlets; Indicative Cost: £40; Typical Saving: 40; Energy Rating after improvement: D 66; Environmental Rating after improvement: D 60; Green Deal Eligible: N | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 330; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 71; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 61; Energy Rating after improvement: D 65; Environmental Rating after improvement: D 59; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 25; Energy Rating after improvement: C 69; Environmental Rating after improvement: D 63; Green Deal Eligible: Y | Description: Upgrade heating controls; Indicative Cost: £350 - £450; Typical Saving: 48; Energy Rating after improvement: D 68; Environmental Rating after improvement: D 62; Green Deal Eligible: Y | Description: Cavity wall insulation; Indicative Cost: £500 - £1,500; Typical Saving: 68; Energy Rating after improvement: D 64; Environmental Rating after improvement: D 56; Green Deal Eligible: Y | ","Cavity wall, as built, no insulation (assumed) | Cavity wall, as built, partial insulation (assumed) ","Poor | Average ","Poor | Average ","Flat, limited insulation (assumed) | Pitched, no insulation (assumed) ","Poor | Very Poor ","Poor | Very Poor ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 50% of fixed outlets ","Good ","Good ","","","",6.10,2.20,3000.0000,2484.0000,252.00,174.00,399.00,267.00,"Description: External insulation with cavity wall insulation |  ","",20452,2059,-4661,-1755,0,"",1930-1949,2.81,"S01002153 (Craigentinny)",185.00,1,16,8,50.00,,,1,5,,5,Edinburgh City,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QPMP,"Craigentinny/Duddingston",0,Mid-Terrace,House,"S01008747 (Craigentinny - 01)"
"1000021028","320149831","98 BRIDGE STREET ","","ST ANDREWS ",KY16 8AA,2022-01-10,"RdSAP, existing dwelling",2022-01-11,816.00,69,6438.0000,3090.0000,35,F,65,D,21,F,43,E,138.00,"Description: Flat roof insulation; Indicative Cost: £850 - £1,500; Typical Saving: 319; Energy Rating after improvement: E 43; Environmental Rating after improvement: F 28; Green Deal Eligible: Y | Description: High heat retention storage heaters and dual immersion cylinder; Indicative Cost: £1,600 - £2,400; Typical Saving: 451; Energy Rating after improvement: D 64; Environmental Rating after improvement: E 41; Green Deal Eligible: Y | Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 209; Energy Rating after improvement: E 49; Environmental Rating after improvement: F 34; Green Deal Eligible: Y | Description: Replacement glazing units; Indicative Cost: £1,000 - £1,400; Typical Saving: 50; Energy Rating after improvement: D 65; Environmental Rating after improvement: E 43; Green Deal Eligible: Y | ","Solid brick, as built, no insulation (assumed) ","Very Poor ","Very Poor ","Pitched, no insulation (assumed) | Roof room(s), no insulation (assumed) ","Very Poor | Poor ","Very Poor | Poor ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Electric storage heaters ","Average ","Very Poor ","Manual charge control ","Poor ","Poor ","Portable electric heaters (assumed) ","N/A ","N/A ","Electric immersion, off-peak ","Very Poor ","Poor ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",9.50,3.90,5280.0000,2583.0000,957.00,564.00,201.00,201.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",16140,1889,0,0,-1882,"",before 1919,2.91,"S01002990 (St Andrews Central)",479.00,0,6,6,100.00,top floor,01,1,4,unheated corridor,4,Fife,,"electric storage heaters","electricity (not community)",2401,"natural",dual,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),rental,5.1,00QRMU,"St Andrews",0,Mid-Terrace,Maisonette,"S01009725 (Kinness Burn)"
"1000018812","127051017","7A BUSBIEHILL PLACE ","BONNYTON ","KILMARNOCK ",KA1 2LS,2022-02-25,"RdSAP, existing dwelling",2022-02-25,241.00,48,1440.0000,231.0000,71,C,76,C,71,C,78,C,42.00,"Description: Floor insulation (solid floor); Indicative Cost: £4,000 - £6,000; Typical Saving: 49; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 78; Green Deal Eligible: Y | Description: Flat roof insulation; Indicative Cost: £850 - £1,500; Typical Saving: 29; Energy Rating after improvement: C 73; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | ","Cavity wall, as built, partial insulation (assumed) | Cavity wall, filled cavity ","Average | Average ","Average | Average ","(another dwelling above) | Flat, no insulation (assumed) ","N/A | Very Poor ","N/A | Very Poor ","Solid, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.00,0.40,1107.0000,876.0000,201.00,201.00,132.00,132.00,,"",6043,1636,0,-335,0,"",1950-1964,2.44,"S01001385 (Bonnyton and Town Centre)",187.00,1,5,5,100.00,ground floor,00,1,2,unheated corridor,2,East Ayrshire,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (social),marketed sale,7.91,00QKMC,"Kilmarnock West and Crosshouse",0,Semi-Detached,Flat,"S01008014 (Bonnyton and Town Centre - 03)"
"1000018909","906700023875","FLAT 1/2  ","67 CHANCELLOR STREET ","GLASGOW ",G11 5PR,2022-03-12,"RdSAP, existing dwelling",2022-03-12,145.00,66,1332.0000,303.0000,78,C,83,B,80,C,86,B,26.00,"Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 100; Energy Rating after improvement: B 83; Environmental Rating after improvement: B 86; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, no insulation (assumed) ","Poor | Poor ","Poor | Poor ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",1.70,0.50,939.0000,636.0000,249.00,249.00,144.00,144.00,,"",4234,1747,0,0,-2159,"",before 1919,3.012,"S01003479 (Hillhead)",101.00,0,6,6,100.00,mid floor,01,1,3,unheated corridor,3,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (social),rental,5.72,00QSMM,"Partick West",0,Mid-Terrace,Flat,"S01010385 (Hillhead - 05)"
"1000019088","138050848","35 NESS PLACE ","","TRANENT ",EH33 2QP,2022-02-23,"RdSAP, existing dwelling",2022-02-23,170.00,54,1260.0000,129.0000,77,C,79,C,79,C,82,B,30.00,"Description: Replace boiler with new condensing boiler; Indicative Cost: £2,200 - £3,000; Typical Saving: 43; Energy Rating after improvement: C 79; Environmental Rating after improvement: B 82; Green Deal Eligible: Y | ","Timber frame, as built, insulated (assumed) ","Good ","Good ","Pitched, 200 mm loft insulation ","Good ","Good ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 92% of fixed outlets ","Very Good ","Very Good ","","","",1.60,0.20,825.0000,729.0000,261.00,228.00,174.00,174.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Micro CHP |  ","",2863,1768,0,0,0,"",2003-2007,2.4,"S01001562 (IZ Four)",145.00,0,12,11,92.00,top floor,01,1,3,no corridor,3,East Lothian,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QMMD,"Fa'side",0,Semi-Detached,Flat,"S01008231 (IZ11 - 06)"
"1000019655","118048592","26 MCMAHON DRIVE ","NEWMAINS ","WISHAW ",ML2 9BS,2022-02-09,"RdSAP, existing dwelling",2022-02-11,199.00,51,1353.0000,66.0000,75,C,76,C,78,C,78,C,35.00,"Description: Low energy lighting for all fixed outlets; Indicative Cost: £15; Typical Saving: 22; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 78; Green Deal Eligible: N | ","Cavity wall, as built, insulated (assumed) ","Good ","Good ","Pitched, 200 mm loft insulation ","Good ","Good ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer and room thermostat ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 50% of fixed outlets ","Good ","Good ","","","",1.80,0.10,930.0000,936.0000,207.00,207.00,216.00,144.00,,"",4523,1671,0,0,0,"",1992-1998,2.39,"S01004593 (Newmains)",193.00,0,6,3,50.00,top floor,01,1,3,no corridor,3,North Lanarkshire,,"boiler with radiators or underfloor heating","mains gas (not community)",2104,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,non marketed sale,,00QZMU,"Murdostoun",0,Semi-Detached,Flat,"S01011421 (Newmains - 05)"
"1000020002","906700056426","FLAT 2/1  ","6 INCHHOLM STREET ","GLASGOW ",G11 6HA,2022-01-11,"RdSAP, existing dwelling",2022-01-11,293.00,60,1902.0000,261.0000,76,C,79,C,62,D,66,D,50.00,"Description: High heat retention storage heaters; Indicative Cost: £1,200 - £1,800; Typical Saving: 65; Energy Rating after improvement: C 79; Environmental Rating after improvement: D 66; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £15; Typical Saving: 23; Energy Rating after improvement: C 77; Environmental Rating after improvement: D 63; Green Deal Eligible: N | ","Cavity wall, as built, insulated (assumed) | Timber frame, as built, insulated (assumed) ","Good | Good ","Good | Good ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Electric storage heaters ","Average ","Very Poor ","Automatic charge control ","Average ","Average ","Room heaters, electric ","N/A ","N/A ","Electric immersion, off-peak ","Average ","Poor ","Low energy lighting in 50% of fixed outlets ","Good ","Good ","","","",3.00,0.30,1056.0000,888.0000,564.00,564.00,282.00,189.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",3231,2034,0,0,0,"",1984-1991,2.4,"S01003465 (Glasgow Harbour and  Partick South)",269.00,0,6,3,50.00,mid floor,02,1,3,unheated corridor,3,Glasgow City,,"electric storage heaters","electricity (not community)",2402,"natural",dual,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,7.6,00QSMM,"Partick West",0,Mid-Terrace,Flat,"S01010391 (Glasgow Harbour and Partick South - 04)"
"1000020295","906700365042","FLAT 0/1  ","65 CURLE STREET ","GLASGOW ",G14 0SA,2022-02-17,"RdSAP, existing dwelling",2022-02-17,141.00,68,1305.0000,0.0000,79,C,79,C,80,C,80,C,25.00,"","Timber frame, as built, insulated (assumed) ","Good ","Good ","(another dwelling above) ","N/A ","N/A ","Solid, insulated (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",1.70,0.00,849.0000,849.0000,258.00,258.00,198.00,198.00,,"",3850,2057,0,0,0,"",1999-2002,2.2,"S01003493 (Whiteinch)",141.00,0,14,14,100.00,ground floor,00,1,3,unheated corridor,3,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),none of the above,12.4,00QSMM,"Partick West",0,Semi-Detached,Maisonette,"S01010423 (Whiteinch - 01)"
"1000022871","200004095697","58 PRIMROSE PLACE ","ELIBURN ","LIVINGSTON ",EH54 6RW,2022-02-15,"RdSAP, existing dwelling",2022-02-16,220.00,76,1944.0000,294.0000,72,C,87,B,71,C,87,B,39.00,"Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 320; Energy Rating after improvement: B 87; Environmental Rating after improvement: B 87; Green Deal Eligible: Y | Description: Upgrade heating controls; Indicative Cost: £350 - £450; Typical Saving: 25; Energy Rating after improvement: C 75; Environmental Rating after improvement: C 75; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 24; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 77; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 49; Energy Rating after improvement: C 74; Environmental Rating after improvement: C 73; Green Deal Eligible: Y | ","Cavity wall, filled cavity ","Good ","Good ","Pitched, 300 mm loft insulation ","Very Good ","Very Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.90,1.40,1530.0000,1308.0000,219.00,147.00,195.00,195.00,,"",8709,1770,0,0,0,"",1984-1991,2.43,"S01006407 (Eliburn)",110.00,0,11,11,100.00,,,1,4,,4,West Lothian,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00RHMC,"Livingston North",0,Semi-Detached,House,"S01013347 (Carmondean and Eliburn North - 02)"
"1000023143","116067170","8 BOWMONT COURT ","HEITON ","KELSO ",TD5 8JY,2022-03-11,"RdSAP, existing dwelling",2022-03-13,163.00,265,4521.0000,399.0000,75,C,90,B,70,C,84,B,29.00,"Description: Hot water cylinder thermostat; Indicative Cost: £200 - £400; Typical Saving: 67; Energy Rating after improvement: C 77; Environmental Rating after improvement: C 72; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 327; Energy Rating after improvement: B 81; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | Description: Wind turbine; Indicative Cost: £15,000 - £25,000; Typical Saving: 695; Energy Rating after improvement: B 90; Environmental Rating after improvement: B 84; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £140; Typical Saving: 65; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 70; Green Deal Eligible: N | ","Cavity wall, as built, insulated (assumed) ","Good ","Good ","Pitched, 300 mm loft insulation ","Very Good ","Very Good ","Solid, insulated (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","Room heaters, mains gas ","N/A ","N/A ","From main system, no cylinder thermostat ","Average ","Average ","Low energy lighting in 47% of fixed outlets ","Good ","Good ","","","",7.60,3.30,3384.0000,3345.0000,492.00,357.00,645.00,420.00,,"",21011,3635,0,0,0,"",2003-2007,2.7,"S01005407 (Cheviot East)",90.00,0,53,25,47.00,,,1,10,,10,Scottish Borders,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing, unknown install date",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QEMJ,"Jedburgh and District",0,Detached,House,"S01012343 (Roxburgh Heiton Eckford Area)"
"1000018901","906700023772","FLAT 2/2  ","65 CHANCELLOR STREET ","GLASGOW ",G11 5PR,2022-03-12,"RdSAP, existing dwelling",2022-03-12,154.00,45,1047.0000,171.0000,78,C,81,B,82,B,86,B,27.00,"Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 57; Energy Rating after improvement: B 81; Environmental Rating after improvement: B 86; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, no insulation (assumed) ","Poor | Poor ","Poor | Poor ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",1.20,0.30,711.0000,540.0000,237.00,237.00,99.00,99.00,,"",2605,1656,0,0,-1222,"",before 1919,3.032,"S01003479 (Hillhead)",118.00,0,5,5,100.00,mid floor,02,1,2,unheated corridor,2,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (social),rental,2.68,00QSMM,"Partick West",0,Mid-Terrace,Flat,"S01010385 (Hillhead - 05)"
"1000019468","116044446","39 JUSTICE PARK ","OXTON ","LAUDER ",TD2 6NZ,2022-02-25,"RdSAP, existing dwelling",2022-02-25,182.00,160,5640.0000,723.0000,51,E,65,D,66,D,77,C,39.00,"Description: Upgrade heating controls; Indicative Cost: £350 - £450; Typical Saving: 95; Energy Rating after improvement: D 56; Environmental Rating after improvement: C 69; Green Deal Eligible: Y | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 78; Energy Rating after improvement: D 58; Environmental Rating after improvement: C 71; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 321; Energy Rating after improvement: D 65; Environmental Rating after improvement: C 77; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 68; Energy Rating after improvement: E 53; Environmental Rating after improvement: D 67; Green Deal Eligible: Y | ","Timber frame, as built, insulated (assumed) ","Good ","Good ","Pitched, 270 mm loft insulation ","Good ","Good ","Suspended, insulated (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, LPG ","Poor ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Poor ","Good ","Low energy lighting in 85% of fixed outlets ","Very Good ","Very Good ","","","",6.30,1.70,4542.0000,4116.0000,720.00,423.00,378.00,378.00,,"",17821,2887,0,0,0,"",1999-2002,2.35,"S01005472 (Earlston, Lauder and Stow area)",126.00,0,13,11,85.00,,,1,6,,6,Scottish Borders,,"boiler with radiators or underfloor heating","LPG (not community)",2107,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QEME,"Leaderdale and Melrose",0,Detached,House,"S01012299 (Oxton and Area)"
"1000021040","320230219","7 MURRAYS BRIDGE ","BRIDGE STREET ","ST ANDREWS ",KY16 8AA,2022-03-04,"RdSAP, existing dwelling",2022-03-14,137.00,111,1866.0000,0.0000,79,C,79,C,79,C,79,C,24.00,"","Timber frame, as built, insulated (assumed) ","Good ","Good ","Pitched, 300 mm loft insulation | Roof room(s), insulated (assumed) ","Very Good | Good ","Very Good | Good ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 80% of fixed outlets ","Very Good ","Very Good ","","","",2.70,0.00,1275.0000,1275.0000,258.00,258.00,333.00,333.00,,"",7374,2097,0,0,0,"",2003-2007,2.4,"S01002990 (St Andrews Central)",137.00,0,15,12,80.00,top floor,02,1,4,unheated corridor,4,Fife,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,6.8,00QRMU,"St Andrews",0,End-Terrace,Maisonette,"S01009725 (Kinness Burn)"
